t(s),I1 (A),I2 (A),I3 (A)
0,0.011,0,0.019
0.097057583,0.011,0,0.022
0.198050806,0.011,0,0.019
0.298050045,0.011,0,0.022
0.398034841,0.011,0,0.019
0.49803294,0.013,0,0.019
0.598027619,0.011,0,0.022
0.698020397,0.011,-0.002,0.019
0.799040987,0.011,0,0.019
0.899027684,0.011,0,0.022
0.998998795,0.011,0,0.022
1.098994614,0.011,0.002,0.019
1.198986252,0.011,-0.002,0.019
1.299982515,0.013,0,0.019
1.399976434,0.011,0.002,0.022
1.499973013,0.011,0,0.019
1.599992398,0.011,0,0.022
1.699953627,0.013,0,0.019
1.799944124,0.011,0,0.022
1.899884067,0.013,0,0.019
2.000966615,0.013,0,0.019
2.100960154,0.013,0,0.019
2.200925564,0.013,0,0.022
2.300951031,0.011,0,0.022
2.400909979,0.011,0,0.022
2.500909979,0.011,-0.002,0.022
2.601904342,0.011,0.002,0.019
2.701925628,0.013,0,0.019
2.801918026,0.013,0.002,0.022
2.901877355,0.013,0,0.019
3.001907763,0.011,0,0.022
3.101903202,0.013,0,0.019
3.202866776,0.013,0.002,0.019
3.302867917,0.011,0,0.022
3.402849671,0.011,0,0.019
3.502847771,0.011,0,0.022
3.602869817,0.011,0,0.019
3.702862595,0.013,0,0.022
3.803823889,0.013,0,0.022
3.903834152,0.011,0,0.019
4.003824649,0.011,0.002,0.019
4.103842894,0.011,0,0.022
4.203845555,0.013,0,0.019
4.303803363,0.011,0,0.019
4.404824713,0.011,0.002,0.022
4.504784422,0.011,0,0.022
4.60477644,0.011,0,0.019
4.704808369,0.013,0,0.022
4.804800387,0.011,0.002,0.022
4.904794305,0.011,0.002,0.022
5.004792404,0.011,0,0.022
5.10576054,0.008,0.002,0.022
5.205769282,0.013,0,0.019
5.305739254,0.011,0,0.019
5.405767382,0.011,0,0.022
5.505764721,0.011,0,0.022
5.605730511,0.011,0,0.022
5.706747681,0.011,0,0.019
5.806707009,0.013,0,0.019
5.906703588,0.011,0,0.019
6.006691805,0.011,0,0.022
6.106702828,0.011,0,0.019
6.206684583,0.013,0,0.022
6.307674004,0.011,0,0.019
6.407778534,0.011,0,0.019
6.507756488,0.011,0,0.022
6.607661461,0.011,0,0.019
6.707689209,0.011,0,0.022
6.807662221,0.011,0,0.022
6.908658865,0.013,0,0.022
7.008652403,0.011,0,0.019
7.108667987,0.011,0,0.019
7.208632257,0.011,0,0.022
7.308620854,0.011,0.002,0.022
7.409645245,0.011,0,0.019
7.509622439,0.011,0,0.022
7.609623199,0.013,0,0.022
7.709598112,0.013,0,0.022
7.809585188,0.013,0,0.022
7.909600012,0.011,0,0.022
8.010606159,0.011,0.002,0.022
8.110566628,0.013,0.002,0.019
8.210581452,0.013,0,0.019
8.31057347,0.011,0,0.022
8.410551803,0.011,0,0.022
8.510558645,0.013,0.002,0.019
8.611572774,0.013,0,0.022
8.71152336,0.011,0,0.019
8.811527161,0.011,0,0.019
8.91155833,0.013,0,0.022
9.01148725,0.011,0,0.022
9.111543886,0.013,0,0.022
9.211536284,0.011,0,0.022
9.312512781,0.011,0,0.022
9.412525705,0.011,0,0.022
9.512485794,0.013,0,0.022
9.612468689,0.013,0,0.019
9.712483133,0.011,0,0.022
9.813480917,0.011,0,0.022
9.913480917,0.011,0,0.019
10.0134737,0.011,0,0.022
10.11346761,0.011,0,0.019
10.21347864,0.011,0.002,0.022
10.31347103,0.011,0,0.022
10.41444791,0.011,0,0.022
10.51442587,0.013,0,0.019
10.61440648,0.013,0,0.019
10.71445133,0.013,0,0.022
10.81444411,0.011,0,0.019
10.91443651,0.011,0,0.022
11.01441028,0.011,0,0.019
11.11538032,0.011,0.002,0.022
11.21545862,0.011,0.002,0.019
11.3153978,0.011,0,0.022
11.41545026,1.596,1.686,1.845
11.51535751,1.918,1.853,1.985
11.61636898,1.828,1.75,1.859
11.71638875,1.809,1.764,1.848
11.81638266,1.806,1.764,1.839
11.91634465,1.856,1.767,1.837
12.01635035,1.828,1.75,1.82
12.11636252,1.825,1.75,1.817
12.21735764,1.845,1.764,1.814
12.31733978,1.845,1.758,1.823
12.41733141,1.837,1.769,1.828
12.5173432,1.845,1.767,1.814
12.61733483,1.856,1.772,1.837
12.71732799,1.839,1.764,1.828
12.81932546,1.837,1.764,1.825
12.91828358,1.89,1.803,1.792
13.01830715,1.884,1.8,1.772
13.11827446,1.89,1.8,1.772
13.21829917,1.892,1.809,1.764
13.31825888,1.876,1.792,1.775
13.41927035,1.879,1.797,1.775
13.51928175,1.892,1.811,1.778
13.61927529,1.892,1.789,1.792
13.71924754,1.898,1.795,1.792
13.8192426,1.895,1.786,1.789
13.91923119,1.87,1.825,1.783
14.02022442,1.887,1.814,1.783
14.12020465,1.876,1.817,1.786
14.22020959,1.881,1.834,1.789
14.32021453,1.887,1.814,1.789
14.42022594,1.884,1.82,1.789
14.52122106,1.879,1.817,1.786
14.62118115,1.879,1.811,1.786
14.72117165,1.887,1.809,1.781
14.82318546,1.873,1.817,1.792
14.92117241,1.831,1.811,1.825
15.02117393,1.811,1.814,1.828
15.12215879,1.923,1.89,1.895
15.222147,1.839,1.809,1.842
15.32214092,2.228,2.158,2.197
15.4221318,1.884,1.845,1.87
15.52215803,1.971,1.923,1.923
15.62215195,1.962,1.895,1.974
15.72314593,2.049,1.999,1.982
15.82311134,1.976,1.932,2.049
15.92311856,2.035,1.906,1.993
16.02308093,1.962,1.884,2.002
16.12302315,1.867,1.789,1.912
16.22411977,1.89,1.806,1.94
16.3241114,2.077,1.923,2.049
16.42410494,2.027,1.934,2.055
16.52407947,2.01,1.915,2.074
16.62407833,1.884,1.775,1.895
16.72404792,2.01,1.904,2.049
16.82505901,2.021,1.92,2.049
16.92505863,2.133,1.96,2.139
17.02505255,2.343,2.183,2.236
17.12506433,2.116,1.946,2.097
17.22505825,2.225,2.099,2.116
17.32498185,2.002,1.851,2.021
17.4260108,2.357,2.287,2.208
17.52593516,2.139,1.968,2.139
17.62601156,2.284,2.139,2.172
17.72600434,2.25,2.071,2.208
17.82598914,2.331,2.164,2.242
17.9259956,2.538,2.343,2.547
18.02596443,2.222,2.069,2.113
18.12700403,2.329,2.206,2.231
18.22690786,2.06,1.954,1.971
18.32695651,2.15,2.122,2.119
18.42696906,2.066,1.929,1.985
